"Full response (raw JSON, all answers combined)",age,height,intl_dom,unit,grade1001,gradehope,assess,commute,pay_rent,rent_amt,work_hrs,sleep_hrs,music,aliens,water,n_lang,Which learning pathway did you CHOOSE this week?,What FACTORS affected your decision? (learning pathway choice),Which delivery of the Revision Lecture did you CHOOSE this week?,What FACTORS affected your decision? (revision lecture delivery),multitask,What other TASKS do you do?,WHY do you multi-task?
"[""29"", ""172"", ""Domestic"", ""DATA2902"", ""HD"", ""HD"", ""Gradually"", ""90"", ""no"", ""0"", ""0"", ""8"", ""other"", ""yes"", ""2"", ""1"", """", ""2"", ""It's week 1. I dont know if the revision lecture will be valuable to me yet."", ""Live on campus"", ""Convenience. "", ""no"", [""Other""], ""I don\u2019t. "", """"]",29,172,Domestic,DATA2902,HD,HD,Gradually,90,no,0,0,8,other,yes,2,1,2,It's week 1. I dont know if the revision lecture will be valuable to me yet.,Live on campus,Convenience.,No,['Other'],I don't.
"[""27"", ""173"", ""Domestic"", ""DATA2002"", ""D"", ""HD"", ""Gradually"", ""45"", ""yes"", ""365"", ""0"", ""7"", ""video game"", ""yes"", ""3"", ""2"", """", ""1"", ""It was mentioned in the video it was out choice, but this was the designed path, so going to try to make sure I stick to it as best as possible"", ""Recording"", ""I am currently moving, so recording was easier to catch"", ""yes"", [""Social media"", ""Emails"", ""Other uni work""], ""Just like to keep my brain occupied, sometimes recordings don't itch the scratch of doing work, so want to do it myself hands on"", """"]",27,173,Domestic,DATA2002,D,HD,Gradually,45,yes,365,0,7,video game,yes,3,2,1,"It was mentioned in the video it was out choice, but this was the designed path, so going to try to make sure I stick to it as best as possible",Recording,"I am currently moving, so recording was easier to catch",Yes,"['Social media', 'Emails', 'Other uni work']","Just like to keep my brain occupied, sometimes recordings don't itch the scratch of doing work, so want to do it myself hands on"
"[""24"", ""180"", ""Domestic"", ""DATA2002"", ""D"", ""D"", ""Cram"", ""81"", ""no"", ""0"", ""15"", ""6"", ""pop"", ""no"", ""4"", ""1"", """", ""5"", ""Schedule"", ""Recording"", ""Not in uni (far from uni)"", ""no"", [], """", """"]",24,180,Domestic,DATA2002,D,D,Cram,81,no,0,15,6,pop,no,4,1,5,Schedule,Recording,Not in uni (far from uni),No,[],NA
"[""24"", ""183"", ""Domestic"", ""DATA2002"", ""D"", ""CR"", ""Gradually"", ""45"", ""no"", ""0"", ""3"", ""7"", ""video game"", ""yes"", ""2"", ""1"", """", ""1"", ""Wanting to keep up"", ""Live on campus"", ""It\u2019s good to get out of the house"", ""yes"", [""Social media"", ""Emails"", ""Other uni work""], ""Struggle to concentrate"", """"]",24,183,Domestic,DATA2002,D,CR,Gradually,45,no,0,3,7,video game,yes,2,1,1,Wanting to keep up,Live on campus,It's good to get out of the house,Yes,"['Social media', 'Emails', 'Other uni work']",Struggle to concentrate
"[""28"", ""167"", ""International"", ""DATA2002"", ""CR"", ""D"", ""Gradually"", ""20"", ""yes"", ""1000"", ""26"", ""6"", ""LoFi"", ""no"", ""1"", ""2"", """", ""3"", ""Time management, stress"", ""Recording"", ""Time management "", ""yes"", [""Emails""], ""ADHD"", """"]",28,167,International,DATA2002,CR,D,Gradually,20,yes,1000,26,6,LoFi,no,1,2,3,"Time management, stress",Recording,Time management,Yes,['Emails'],ADHD
"[""23"", ""173"", ""Domestic"", ""DATA2002"", ""D"", ""HD"", ""Gradually"", ""80"", ""no"", ""0"", ""0"", ""4"", ""RnB"", ""yes"", ""2"", ""2"", """", ""5"", ""Time \ud83d\ude2d"", ""Recording"", ""More convenient (dont have to travel to uni and works better with my schedule)"", ""no"", [""Other""], ""N/A"", """"]",23,173,Domestic,DATA2002,D,HD,Gradually,80,no,0,0,4,RnB,yes,2,2,5,Time ??,Recording,More convenient (dont have to travel to uni and works better with my schedule),No,['Other'],N/A
"[""25"", ""181"", ""International"", ""DATA2002"", ""P"", ""CR"", ""Immediately"", ""15"", ""yes"", ""577"", ""13"", ""6"", ""RnB"", ""yes"", ""4"", ""2"", """", ""3"", ""personal"", ""Live-stream"", ""personal"", ""no"", [], """", """"]",25,181,International,DATA2002,P,CR,Immediately,15,yes,577,13,6,RnB,yes,4,2,3,personal,Live-stream,personal,No,[],NA
"[""23"", ""178"", ""Domestic"", ""DATA2002"", ""P"", ""D"", ""Gradually"", ""81"", ""no"", ""0"", ""0"", ""8"", ""video game"", ""yes"", ""2"", ""1"", """", ""3"", ""Laziness "", ""Recording"", ""Being far from uni"", ""no"", [], """", """"]",23,178,Domestic,DATA2002,P,D,Gradually,81,no,0,0,8,video game,yes,2,1,3,Laziness,Recording,Being far from uni,No,[],NA
"[""23"", ""169"", ""International"", ""DATA2002"", ""D"", ""HD"", ""Cram"", ""27"", ""yes"", ""394"", ""0"", ""8"", ""LoFi"", ""no"", ""2"", ""2"", """", ""1"", ""Time "", ""Live-stream"", ""Time and energy "", ""yes"", [""Other""], ""Ask ai to help "", """"]",23,169,International,DATA2002,D,HD,Cram,27,yes,394,0,8,LoFi,no,2,2,1,Time,Live-stream,Time and energy,Yes,['Other'],Ask ai to help
"[""29"", ""157"", ""Domestic"", ""DATA2002"", ""P"", ""D"", ""Gradually"", ""90"", ""no"", ""0"", ""0"", ""8"", ""other"", ""no"", ""3"", ""1"", """", ""1"", ""It seems the most complete and I don't want to miss out on any concepts."", ""Recording"", ""Distance."", ""no"", [], """", """"]",29,157,Domestic,DATA2002,P,D,Gradually,90,no,0,0,8,other,no,3,1,1,It seems the most complete and I don't want to miss out on any concepts.,Recording,Distance.,No,[],NA
"[""22"", ""173"", ""Domestic"", ""DATA2002"", ""CR"", ""HD"", ""Cram"", ""110"", ""no"", ""0"", ""12"", ""8"", ""other"", ""yes"", ""2"", ""2"", """", ""3"", ""Confidence"", ""Recording"", ""Did not have time to see live"", ""yes"", [""Other uni work""], ""To save time"", """"]",22,173,Domestic,DATA2002,CR,HD,Cram,110,no,0,12,8,other,yes,2,2,3,Confidence,Recording,Did not have time to see live,Yes,['Other uni work'],To save time
"[""22"", ""177"", ""Domestic"", ""DATA2002"", ""HD"", ""HD"", ""Gradually"", ""60"", ""no"", ""0"", ""6"", ""9"", ""other"", ""no"", ""2"", ""1"", """", ""1"", ""Wanting to get ahead"", ""Recording"", ""Convenience"", ""yes"", [""Social media""], ""Focus"", """"]",22,177,Domestic,DATA2002,HD,HD,Gradually,60,no,0,6,9,other,no,2,1,1,Wanting to get ahead,Recording,Convenience,Yes,['Social media'],Focus
"[""23"", ""177"", ""Domestic"", ""DATA2002"", ""CR"", ""HD"", ""Gradually"", ""45"", ""no"", ""0"", ""5"", ""6"", ""other"", ""yes"", ""2"", ""1"", """", ""3"", ""1st week"", ""Recording"", ""Time management"", ""yes"", [""Other""], ""Cure boredom"", """"]",23,177,Domestic,DATA2002,CR,HD,Gradually,45,no,0,5,6,other,yes,2,1,3,1st week,Recording,Time management,Yes,['Other'],Cure boredom
"[""24"", ""174"", ""International"", ""DATA2002"", ""CR"", ""D"", ""Immediately"", ""40"", ""yes"", ""480"", ""0"", ""8"", ""video game"", ""yes"", ""6"", ""2"", """", ""3"", ""self-learning way"", ""Recording"", ""arrive time"", ""no"", [], ""no"", """"]",24,174,International,DATA2002,CR,D,Immediately,40,yes,480,0,8,video game,yes,6,2,3,self-learning way,Recording,arrive time,No,[],no
"[""23"", ""175"", ""International"", ""DATA2002"", ""D"", ""HD"", ""Gradually"", ""5"", ""no"", ""202"", ""8"", ""7"", ""pop"", ""no"", ""2"", ""2"", """", ""2"", ""Time Management"", ""Live on campus"", ""To make it more interctive"", ""no"", [], """", """"]",23,175,International,DATA2002,D,HD,Gradually,5,no,202,8,7,pop,no,2,2,2,Time Management,Live on campus,To make it more interctive,No,[],NA
"[""22"", ""181"", ""International"", ""DATA2002"", ""D"", ""HD"", ""Gradually"", ""31"", ""yes"", ""405"", ""0"", ""8"", ""video game"", ""yes"", ""2"", ""2"", """", ""3"", ""I use chatgpt to help me study"", ""Recording"", ""Far from campus"", ""yes"", [""Other uni work""], ""Save times"", """"]",22,181,International,DATA2002,D,HD,Gradually,31,yes,405,0,8,video game,yes,2,2,3,I use chatgpt to help me study,Recording,Far from campus,Yes,['Other uni work'],Save times
"[""22"", ""156"", ""International"", ""DATA2002"", ""HD"", ""HD"", ""Gradually"", ""60"", ""yes"", ""635"", ""40"", ""8"", ""pop"", ""yes"", ""2"", ""3"", """", ""2"", ""New to the Unit, need an introduction , self-study any pre-requisite material for the unit, and attend tutorial"", ""Recording"", ""Not able to attend"", ""yes"", [""Emails"", ""Other uni work""], ""To stay on track with what is being discussed but also organise time accordingly, sometimes if a task is urgent and unfortuantely comes during lec hours. "", """"]",22,156,International,DATA2002,HD,HD,Gradually,60,yes,635,40,8,pop,yes,2,3,2,"New to the Unit, need an introduction , self-study any pre-requisite material for the unit, and attend tutorial",Recording,Not able to attend,Yes,"['Emails', 'Other uni work']","To stay on track with what is being discussed but also organise time accordingly, sometimes if a task is urgent and unfortuantely comes during lec hours."
"[""22"", ""175"", ""Domestic"", ""DATA2002"", ""CR"", ""HD"", ""Cram"", ""50"", ""no"", ""0"", ""0"", ""9"", ""pop"", ""yes"", ""2"", ""0"", """", ""4"", ""idk"", ""Recording"", ""convenience"", ""yes"", [""Online games""], ""boredom"", """"]",22,175,Domestic,DATA2002,CR,HD,Cram,50,no,0,0,9,pop,yes,2,0,4,idk,Recording,convenience,Yes,['Online games'],boredom
"[""21"", ""176"", ""International"", ""DATA2002"", ""CR"", ""HD"", ""Gradually"", ""60"", ""yes"", ""396"", ""0"", ""8"", ""pop"", ""no"", ""1"", ""2"", """", ""2"", ""Time efficiency"", ""Other"", ""Time efficiency"", ""yes"", [""Social media""], """", """"]",21,176,International,DATA2002,CR,HD,Gradually,60,yes,396,0,8,pop,no,1,2,2,Time efficiency,Other,Time efficiency,Yes,['Social media'],NA
"[""24"", ""170"", ""International"", ""DATA2002"", ""D"", ""HD"", ""Gradually"", ""60"", ""yes"", ""644"", ""0"", ""7"", ""other"", ""no"", ""4"", ""2"", """", ""2"", ""efficiency "", ""Recording"", ""Efficiency "", ""no"", [""Other""], ""I don\u2019t do multi-task."", """"]",24,170,International,DATA2002,D,HD,Gradually,60,yes,644,0,7,other,no,4,2,2,efficiency,Recording,Efficiency,No,['Other'],I don't do multi-task.
"[""23"", ""180"", ""International"", ""DATA2002"", ""D"", ""D"", ""Cram"", ""50"", ""yes"", ""300"", ""15"", ""10"", ""nothing"", ""yes"", ""2"", ""1"", """", ""5"", ""procrastination"", ""Recording"", ""procrastination"", ""yes"", [""Social media""], """", """"]",23,180,International,DATA2002,D,D,Cram,50,yes,300,15,10,nothing,yes,2,1,5,procrastination,Recording,procrastination,Yes,['Social media'],NA
"[""23"", ""180"", ""International"", ""DATA2002"", ""P"", ""D"", ""Cram"", ""32"", ""yes"", ""730"", ""48"", ""7"", ""pop"", ""yes"", ""2"", ""1"", """", ""3"", ""Lazy"", ""Recording"", ""Part time job "", ""yes"", [""Social media"", ""Texts""], ""I\u2019m easily get distracted "", """"]",23,180,International,DATA2002,P,D,Cram,32,yes,730,48,7,pop,yes,2,1,3,Lazy,Recording,Part time job,Yes,"['Social media', 'Texts']",I'm easily get distracted
"[""23"", ""182"", ""International"", ""DATA2002"", ""D"", ""CR"", ""Immediately"", ""30"", ""yes"", ""761"", ""0"", ""7"", ""pop"", ""no"", ""2"", ""2"", """", ""1"", ""time"", ""Recording"", ""other unit time"", ""no"", [""Emails""], ""share time"", """"]",23,182,International,DATA2002,D,CR,Immediately,30,yes,761,0,7,pop,no,2,2,1,time,Recording,other unit time,No,['Emails'],share time
"[""21"", ""175"", ""Domestic"", ""DATA2902"", ""D"", ""HD"", ""Immediately"", ""45"", ""no"", ""0"", ""33"", ""6"", ""other"", ""yes"", ""0"", ""1"", """", ""5"", ""Busy"", ""Other"", ""the"", ""yes"", [""Emails"", ""Other uni work""], ""So much to do and people to respond"", """"]",21,175,Domestic,DATA2902,D,HD,Immediately,45,no,0,33,6,other,yes,0,1,5,Busy,Other,the,Yes,"['Emails', 'Other uni work']",So much to do and people to respond
"[""21"", ""176"", ""Domestic"", ""DATA2002"", ""CR"", ""D"", ""Gradually"", ""40"", ""yes"", ""250"", ""10"", ""8"", ""other"", ""yes"", ""2"", ""1"", """", ""1"", ""It was recommended"", ""Recording"", ""I had work during live lecture"", ""yes"", [""Emails""], ""I struggle to pay attention to one thing at once"", """"]",21,176,Domestic,DATA2002,CR,D,Gradually,40,yes,250,10,8,other,yes,2,1,1,It was recommended,Recording,I had work during live lecture,Yes,['Emails'],I struggle to pay attention to one thing at once
